Id,Sales
37667,12356.015878382565
38523,14739.651801112663
39379,4873.573383373493
40235,8398.748105301996
4,6904.3572479955965
860,6847.917333423176
1716,7965.7980214549525
2572,9321.943318345515
3428,3112.368728363053
4284,3417.7406088973535
5140,5002.254595564573
5996,5345.208049144669
6852,5044.741975925675
7708,5259.091157888812
8564,5775.866010755805
9420,2842.912724507884
10276,3465.5245839111353
11132,6311.699806426772
11988,7396.050455948998
12844,7923.692503621116
13700,8479.648541880082
14556,10437.218042276785
15412,3516.883498921977
16268,3780.9451593040963
17124,5113.0448648749525
17980,5468.054615376525
18836,5287.180450830061
19692,5321.64558433192
20548,5421.681793844629
21404,3030.327277384274
22260,3234.9542235496638
23116,6121.102410643029
23972,7108.248155134388
24828,6925.093942424142
25684,7566.209633456053
26540,9446.711425018617
27396,3295.6998268386888
28252,3277.3404758281113
29108,5183.623358644368
29964,5766.994070003698
30820,5103.592275438211
31676,5300.76755867662
32532,5582.8765024274535
33388,3234.058499123746
34244,3334.5547907202026
35100,6398.240462800669
35956,7296.015833807529
36812,7274.272777827165
37668,7744.378261554711
38524,9614.210595514618
39380,3794.385046755038
40236,4164.849967795899
5,6911.815145960344
861,7285.948608380268
1717,8548.648203596356
2573,10399.712604361564
3429,3965.3024095671312
4285,5752.788726703178
5141,5905.7221609569515
5997,5663.984059213041
6853,5913.259984090588
7709,6163.376984447064
8565,7160.713897235348
9421,3736.2718903963646
10277,6327.962337059882
11133,7829.439190069106
11989,7924.368013411557
12845,9057.763176516304
13701,9446.033795222524
14557,10514.290032245997
15413,4448.262034475127
16269,6296.332125312063
17125,6380.5241201902045
17981,5604.075566213644
18837,5895.95525771081
19693,6290.639975603015
20549,7272.905476202428
21405,4318.632539062073
22261,5932.74909378425
23117,7306.950885808299
23973,7381.304453971612
24829,7652.741126358467
25685,8469.67193074205
26541,10965.686529641012
27397,4518.09043742846
28253,6119.569192846813
29109,6585.197102586778
29965,6306.510772715556
30821,5827.711304964574
31677,6044.978467755566
32533,6702.15503492971
33389,4405.247183680343
34245,6096.705863686639
35101,7634.475527073429
35957,7488.930428360223
36813,7976.073446328935
37669,8544.527888263903
38525,10659.98138192957
39381,5017.050401662992
40237,7184.37507385479
6,5539.712416281358
862,5735.822073753008
1718,6604.024788403466
2574,7523.345039219389
3430,4351.660836018633
4286,4518.740018027331
5142,5041.610253150935
5998,4864.834852396212
6854,5005.156904424787
7710,5170.54445391462
8566,5699.041013453104
9422,3807.681217073295
10278,4623.997421593177
11134,5901.312411762427
11990,6132.760172030533
12846,6450.646513077507
13702,6436.471495611067
14558,7143.391702225112
15414,4196.73464765776
16270,4562.940026239319
17126,4683.146893897478
17982,4609.559697069806
18838,4925.685638854615
19694,5053.935727027192
20550,5314.337678647126
21406,4106.432291690024
22262,4268.77315280181
23118,5410.564847874228
23974,5388.81669495855
24830,5401.913697986832
25686,6036.382544410028
26542,7227.486271012026
27398,4588.05090356457
28254,4458.592535994707
29110,5193.117126773011
29966,5107.534738667136
30822,4723.762448297454
31678,5002.622728434875
32534,5383.166564397459
33390,4475.458005783849
34246,4565.755681589948
35102,5761.344668952655
35958,5752.231310427375
36814,5848.0463329997
37670,6292.318676594917
38526,7456.98090886272
39382,5060.078446502905
40238,5269.172003648991
7,7100.203698799056
863,8092.781662396548
1719,8173.842352043237
2575,9166.85792006801
3431,4376.943625066535
4287,5141.448877835739
5143,5980.50846169131
5999,6157.65635048763
6855,6806.772501675186
7711,6566.503210652445
8567,6785.534829904044
9423,4221.318572279842
10279,5544.82420233353
11135,7969.008116589403
11991,8642.494300315375
12847,10458.034923965442
13703,9851.860775737778
14559,11431.524733212143
15415,5438.038725070661
16271,6242.722962397304
17127,6298.1672547856815
17983,6525.746644182626
18839,7051.077469718711
19695,6402.456988251728
20551,6622.77995003882
21407,5120.602914449313
22263,5586.001063840844
23119,7207.958696002509
23975,7798.118251803132
24831,8645.333221058614
25687,8428.918372193326
26543,9936.934743386259
27399,5312.426216039312
28255,5565.935193773383
29111,6501.188264901872
29967,6693.507321763971
30823,6899.928812794625
31679,6643.616131781044
32535,6837.072569246684
33391,4897.0850787811305
34247,5428.648851595115
35103,7444.13909165062
35959,7908.954215820095
36815,8879.986481832597
37671,8913.665602826066
38527,10191.26586686626
39383,6085.7763938416
40239,6559.253377716416
8,7585.027178048872
864,8429.035008566687
1720,9210.35607677404
2576,10825.632160604986
3432,5945.757039315216
4288,5466.5557043463095
5144,5796.507865900478
6000,5798.709916710322
6856,6065.759308822511
7712,6113.7580791019245
8568,6536.410494805556
9424,5586.866890812715
10280,5708.716763764996
11136,8065.839061239296
11992,8361.938741242768
12848,10136.92019337351
13704,10003.845115206814
14560,12495.408378416414
15416,6822.772896699922
16272,6142.300891925055
17128,5720.771924861732
17984,5713.261663023612
18840,5947.585476744276
19696,5826.847009079091
20552,5907.33195666201
21408,6412.559552908005
22264,5750.326070006117
23120,7605.8062382508715
23976,7763.3559688991345
24832,8501.256613409514
25688,9020.181379796812
26544,10897.194904561675
27400,6415.020023043078
28256,5736.53739377088
29112,5878.7950871548865
29968,5712.99517560839
30824,5648.847760356895
31680,5862.075090444805
32536,6284.979497853293
33392,5934.114661237742
34248,5581.683907569561
35104,7652.5234315202315
35960,7882.963770337086
36816,8623.80522729319
37672,8923.00772793413
38528,10989.850320377618
39384,7048.61127860922
40240,6509.183479644542
9,4913.96393955621
865,5307.450711443238
1721,5813.026992126933
2577,6898.723379969106
3433,5140.142716093076
4289,4040.23071056694
5145,3670.447950449014
6001,3321.242109974013
6857,3340.7360474881298
7713,3468.644707575593
8569,3704.2797040418327
9425,4570.6450901743065
10281,3998.91992489047
11137,5377.442903674914
11993,5266.343275344332
12849,5996.70362395653
13705,5896.729471741475
14561,6980.824556568884
15417,5029.8174017194615
16273,4168.821167823308
17129,3488.435141484597
17985,3123.8998200783726
18841,3314.6229027303043
19697,3319.12856396893
20553,3497.3156743696118
21409,5050.526910653526
22265,4130.8847798270035
23121,5078.031765500306
23977,4950.740790999379
24833,5370.235514052176
25689,5503.006700207867
26545,6943.120584120821
27401,5253.071547314119
28257,4384.26752812868
29113,4124.222593606953
29969,3550.3288183408667
30825,3302.906742174157
31681,3448.5058834518595
32537,3760.101465298392
33393,4902.606227322982
34249,4166.752502178746
35105,5312.721722579551
35961,5155.838828097329
36817,5337.739584022693
37673,5443.462799408888
38529,6624.4515634444215
39385,5657.538310974295
40241,4611.959397413307
10,5530.031010229612
866,5724.6101933742975
1722,6423.047476497213
2578,7484.986135057948
3434,3190.7424628634217
4290,3254.713527891737
5146,4544.665239604883
6002,4436.125717884471
6858,4544.522756290831
7714,4756.36625242002
8570,5283.791769064326
9426,2991.8933681163776
10282,3213.0424185401935
11138,6019.315761559932
11994,5997.442474649688
12850,6519.522521805884
13706,6621.018159207541
14562,9080.763563815748
15418,3306.5999133067594
16274,3385.543344244078
17130,5002.988464126265
17986,4514.494110753657
18842,4515.008830349731
19698,4465.005331333399
20554,5188.289881028575
21410,3402.5897949046534
22266,3128.1115774100517
23122,5757.132138835782
23978,5673.69403795745
24834,5828.797191021687
25690,6322.693765889743
26546,7902.666242853473
27402,3543.6959695651276
28258,3185.9075237959114
29114,4799.2842240072405
29970,4699.004892160229
30826,4557.615294060374
31682,4645.207293665844
32538,5077.891308607682
33394,3376.923816738253
34250,3194.8439641374216
35106,5872.278315646963
35962,5806.192797884543
36818,5775.686885819305
37674,6135.658226546359
38530,7484.516847796102
39386,3806.8697372952424
40242,3660.8690511432414
11,6523.635193206733
867,6647.120145996841
1723,7332.349650956904
2579,8870.755455058828
3435,5885.358968802552
4291,5222.655372340921
5147,5624.273552923896
6003,5237.830838866745
6859,5285.004242716548
7715,5488.559080533732
8571,5885.364565633568
9427,4971.475066917551
10283,5283.551927366118
11139,7213.443489826583
11995,7256.277949386975
12851,8379.810612956564
13707,8383.9712473491
14563,12076.934863445858
15419,6370.207666951274
16275,6343.608897407875
17131,5699.421273127482
17987,5208.697700356401
18843,5113.3600690783105
19699,4963.798169106281
20555,5302.311914463851
21411,5583.537185773509
22267,5369.761609645993
23123,6898.225732626974
23979,6798.476238246262
24835,6921.769848543344
25691,7383.644687316604
26547,9137.23902965186
27403,5943.238638699339
28259,5564.893625110336
29115,5895.739033158774
29971,5570.209456148097
30827,4976.342451983588
31683,5194.490798924592
32539,5401.295104688565
33395,5625.305924525266
34251,5457.673508139198
35107,7179.820922633556
35963,6911.883774999044
36819,7022.172739929482
37675,7530.986366256993
38531,9044.035391219917
39387,6197.107336569146
40243,6510.0198683353865
12,7794.261320782559
868,8344.331180755986
1724,9660.268219005955
2580,11026.2155848832
3436,4521.361321559367
4292,5046.117185922275
5148,6540.6767433428195
6004,6518.322047684681
6860,6700.642230717443
7716,6738.874471733021
8572,7459.285610409415
9428,4012.566669756957
10284,5391.717392511446
11140,8412.844391564473
11996,8658.585439048702
12852,9563.155186089964
13708,9525.69653635271
14564,10582.533373721539
15420,4796.181899865235
16276,5276.88049046265
17132,6478.303089124922
17988,6326.796931374179
18844,6757.367217080102
19700,6873.617304199124
20556,7010.005136082313
21412,4834.00841955101
22268,5200.668340398923
23124,7842.288642229554
23980,7858.198685916668
24836,8280.154136035631
25692,8920.840418703343
26548,10640.640171349985
27404,4916.5049773017345
28260,5265.132284686617
29116,7054.665844039651
29972,6969.730147861688
30828,6565.872837611959
31684,6919.769301786238
32540,7317.461944360435
33396,4716.863411554997
34252,5184.764963167409
35108,8345.746537695753
35964,8395.93952947414
36820,8988.96335143627
37676,9582.008181350424
38532,11344.803556082545
39388,5362.291849981464
40244,6174.407525633977
13,7122.5889645235575
869,7561.354946477322
1725,8298.047969910658
2581,9873.654714474302
3437,3765.4963543240106
4293,4077.9652515433872
5149,5693.711416406071
6005,5613.869491320165
6861,5749.679305975406
7717,5876.24879249082
8573,6410.918579459195
9429,3575.993754360249
10285,4329.157253467396
11141,7933.486836039811
11997,7758.134273600797
12853,8317.236982966315
13709,7347.013823033056
14565,12038.994483402234
15421,4492.266921935787
16277,4764.665927201429
17133,6620.334770895143
17989,5905.3399006261125
18845,6043.261005675173
19701,5964.748884702207
20557,6491.301193251305
21413,3759.2558563110156
22269,3995.2945814788895
23125,7259.508016043356
23981,7425.102739343006
24837,7893.430428444633
25693,8400.538590469227
26549,10754.048757668803
27405,3979.276709208811
28261,4079.280218812302
29117,5962.361318678107
29973,5841.965188761505
30829,5627.414048561427
31685,5413.533993496283
32541,5792.6631371776975
33397,3662.8920931305297
34253,4123.469605112448
35109,7270.022578052838
35965,7203.969763854173
36821,7614.613863142671
37677,8052.903724387493
38533,10033.657421289827
39389,4264.981513513985
40245,4898.590288806822
14,8958.301941709704
870,8754.467792955655
1726,9690.940140847571
2582,10193.80601688612
3438,3837.88349110711
4294,5552.643407688347
5150,6995.125597595371
6006,7797.626344858968
6862,7574.051080168861
7718,8041.703341352132
8574,8434.017309167295
9430,3202.233709945882
10286,5418.918237704712
11142,7904.638802588076
11998,9455.686486361024
12854,9927.816944856346
13710,9797.151553931513
14566,10879.052804039742
15422,4038.00260040514
16278,5922.602505875928
17134,6714.965836926775
17990,7836.813238937581
18846,7570.674320304717
19702,7512.575680063874
20558,7999.479533853512
21414,3769.269804360379
22270,5863.7916192178
23126,7934.748136922191
23982,9165.283247767256
24838,9025.309077171376
25694,9675.781020493887
26550,10825.31566019754
27406,3878.193207946277
28262,5016.626641578518
29118,7814.71898739977
29974,8783.092513424126
30830,7529.151173879329
31686,8045.474150194655
32542,8289.903559255137
33398,3336.9773808798445
34254,5473.706143609068
35110,7908.933131709294
35966,9229.510697885347
36822,9132.158198299352
37678,9500.887117319015
38534,10308.268137034489
39390,3785.436099089642
40246,6037.631218527651
15,5812.500769583639
871,6010.734818983032
1727,6860.974729461666
2583,8367.492271991956
3439,5083.072187825933
4295,4780.15168693228
5151,4044.8052729828332
6007,3705.1118047999034
6863,3666.966775990515
7719,3950.65575241487
8575,4186.499818402377
9431,4726.489741402116
10287,4830.2591338743305
11143,5847.022944299371
11999,5882.544437229975
12855,6914.710683419463
13711,6923.6987198600145
14567,9713.60737098509
15423,5823.444558840294
16279,5057.752096529283
17135,4004.965177220554
17991,3636.3455668408988
18847,3723.2154571863625
19703,3801.342112982476
20559,3962.343134526086
21415,4941.252024382106
22271,4881.249146286981
23127,6229.308871132042
23983,6089.203549999291
24839,6269.900497795594
25695,6829.709208832408
26551,8558.642298025385
27407,5196.645060012053
28263,5022.097280308825
29119,4365.403352194678
29975,3933.2378976709892
30831,3621.580424967713
31687,3893.2521266435597
32543,4069.3876507396626
33399,4782.297872261627
34255,4699.029186147839
35111,6352.984349923787
35967,6133.7393227216
36823,6194.1790868056205
37679,6806.568805742099
38535,8467.707638243743
39391,6199.412022901215
40247,5681.3416634218
16,4852.314258466016
872,5069.153456869397
1728,5693.767876322531
2584,6793.020008870693
3440,3438.708648911607
4296,3178.1211730526193
5152,3872.8975993717227
6008,3727.6259076259485
6864,3725.9872847806273
7720,3723.153455874052
8576,4196.559292006052
9432,3343.338052008731
10288,3344.897960296289
11144,5340.35279329526
12000,5214.691048463845
12856,5747.584365489595
13712,5704.4547338654065
14568,7299.457058622055
15424,3838.4030065178385
16280,3548.166016142909
17136,4058.111998633443
17992,3789.720285211485
18848,3687.2844628626035
19704,3689.9992934196866
20560,3867.5669397832417
21416,3419.3997873408525
22272,3149.7559163272963
23128,5124.129430533222
23984,4931.893949132934
24840,5106.216442093875
25696,5409.223672912718
26552,6833.110557465812
27408,3645.797039722677
28264,3058.9563248998884
29120,4088.307832137029
29976,3821.7422642795273
30832,3652.9898068860666
31688,3811.640637099263
32544,4118.885765667491
33400,3522.551189963116
34256,3330.9772723863734
35112,5202.380122161894
35968,5070.529608168272
36824,5314.598551125679
37680,5567.044352742136
38536,6891.928200086291
39392,4086.10450141165
40248,3940.905300101048
17,5296.152455535788
873,5424.628078430671
1729,6355.488131484885
2585,8189.58123196009
3441,4652.963577752495
4297,3960.7218525523185
5153,4280.719607557364
6009,3853.628595375953
6865,3866.1752194545593
7721,3949.1687571918687
8577,4332.7074576082205
9433,3980.703763226795
10289,4105.852131845523
11145,5838.792600177651
12001,5782.137119130721
12857,6414.445848915712
13713,6659.859332932039
14569,8443.13491514183
15425,5387.042408667749
16281,4285.785976464334
17137,4309.890394255984
17993,3727.70472131044
18849,3976.329064562699
19705,4086.2783299070006
20561,4263.3127761791775
21417,4518.260291802646
22273,4064.743335701376
23129,5483.137996589096
23985,5320.815391781692
24841,5483.625712919484
25697,6050.214545664663
26553,7966.8165167611
27409,4882.4878148489215
28265,4323.832114146672
29121,4883.998788175109
29977,4361.151077402773
30833,3796.7094260427143
31689,4014.60597386438
32545,4295.213179784963
33401,4540.212152163915
34257,4078.0427294967967
35113,5817.153842723618
35969,5583.704690954943
36825,5878.183417878652
37681,6298.764606332863
38537,8026.930866954438
39393,5590.730720951854
40249,4919.425096686728
18,9425.403239078576
874,10413.041982895005
1730,11206.653080645447
2586,13389.37089488185
3442,5359.104527243695
4298,6799.665908270248
5154,8022.346121895358
6010,7502.744310491088
6866,7954.986749946277
7722,8077.499637206902
8578,8702.51623990744
9434,5013.483943663105
10290,7178.851466042102
11146,10967.292823564003
12002,10834.922305228993
12858,12542.142482246632
13714,12332.41662750618
14570,17467.120792697715
15426,5867.152715780025
16282,7512.703764542283
17138,8748.25840620435
17994,7548.552524700939
18850,7799.54355735575
19706,7545.157992429843
20562,8281.060608167332
21418,5386.342722215118
22274,6732.224216464992
23130,10020.975797511357
23986,9787.839189976186
24842,10932.619844052046
25698,11514.939466932638
26554,14450.836658471007
27410,5785.187161084076
28266,7083.02857050229
29122,8493.101887086297
29978,7969.311964043078
30834,8027.802499861775
31690,8063.279006844176
32546,8229.53991247412
33402,5402.450957471845
34258,7112.59196486003
35114,10786.91424414618
35970,10317.563532198696
36826,10987.940397190274
37682,11616.227279602335
38538,14565.047315319032
39394,6091.775139817561
40250,8328.35668054756
19,9586.735817599223
875,9717.768008003766
1731,11266.196752777012
2587,12723.462549954987
3443,9526.045838730068
4299,7439.627029903083
5155,8206.18770171383
6011,8279.988108052736
6867,8457.00568765412
7723,8746.369933504611
8579,9479.943882526457
9435,8239.970640409234
10291,8032.566864376131
11147,10380.357204617841
12003,11322.35977814452
12859,12491.588889848597
13715,13310.266009286812
14571,15549.175174261925
15427,11966.637429979253
16283,9253.285813279352
17139,9730.152079489268
17995,8416.148765415537
18851,8814.75751781919
19707,9078.003344660732
20563,9882.032402464287
21419,9479.350130534503
22275,7636.859618730139
23131,9959.686194243299
23987,10271.848898833989
24843,10299.433623861445
25699,11421.102776537746
26555,13231.617804969712
27411,9769.076942223328
28267,7745.123550447041
29123,9249.124343431151
29979,8952.13829691814
30835,8279.878098479634
31691,8869.18232369811
32547,9447.244059521148
33403,8852.028315918691
34259,7427.521147558057
35115,9790.748456448822
35971,10258.853337224804
36827,11213.919316993879
37683,12190.421704980032
38539,14452.833155320155
39395,11317.966006222447
40251,9236.905366205112
20,9378.21751018615
876,10017.930459952411
1732,11605.788227348914
2588,13075.680991009174
3444,6311.603290361536
4300,6104.417078025424
5156,6634.8894088593515
6012,6717.729942110453
6868,6893.945488689833
7724,7138.696208446332
8580,7556.631147798571
9436,6169.504740773615
10292,6410.720380850035
11148,9719.324422341928
12004,10588.205297667206
12860,12074.267999518303
13716,12676.36688307094
14572,16696.361834821993
15428,7482.59474476116
16284,6995.305991468995
17140,7765.70856577003
17996,6672.291121427641
18852,6732.785603017689
19708,6841.913721504913
20564,7162.742007968742
21420,6265.827424679646
22276,5976.034067269145
23132,9135.467888387817
23988,9627.526128850579
24844,10222.40893852988
25700,11438.50893354503
26556,14098.329292459795
27412,6999.152582793371
28268,6278.426703631353
29124,6986.270523196879
29980,6814.094654353592
30836,6866.259210821347
31692,7188.154115140977
32548,7543.39406570354
33404,6512.250192086578
34260,6225.559192107932
35116,9262.38092169492
35972,9923.18070191556
36828,10425.969398382867
37684,11710.252250186893
38540,14491.257822427042
39396,7919.236623636758
40252,7675.609271457208
21,7557.331866420463
877,7892.427546781693
1733,9428.065830332385
2589,12204.57994299541
3445,6809.595864669496
4301,6621.963366770853
5157,6119.256295197142
6013,5682.850666750389
6869,5851.668289514893
7725,6033.584227066485
8581,6884.09638542578
9437,6390.601505586501
10293,7292.431971371956
11149,8313.488062459997
12005,8598.31480453151
12861,9718.386489513317
13717,10106.162124445398
14573,12916.085648122771
15429,8090.276941802731
16285,7600.205976651205
17141,6731.154961785382
17997,5877.688423243783
18853,6227.191103426531
19709,6435.741874674747
20565,7128.760543387882
21421,6503.863187889156
22277,6926.696373535262
23133,7922.324299991048
23989,8077.213251914767
24845,8344.497981444529
25701,9214.463369238969
26557,12625.354100866152
27413,6994.08823462597
28269,7107.437588840969
29125,6930.715086740198
29981,6377.083212504532
30837,5759.689076835284
31693,5810.36558000585
32549,6418.313158157088
33405,6757.497271216213
34261,6930.301963078534
35117,7857.586463723382
35973,7834.33583522849
36829,8352.42854403768
37685,9063.536026882613
38541,12112.288839262937
39397,8302.985886168619
40253,7981.619634880668
22,4396.502225307257
878,4348.755792422551
1734,5377.320663994949
2590,5672.825655028063
3446,2739.9146812180425
4302,3225.8224826170226
5158,3019.0555845231424
6014,3428.204658659148
6870,3339.7393410626246
7726,3673.3696714647976
8582,3595.13322089101
9438,2866.029541344999
10294,3756.3848277074226
11150,4272.307434072718
12006,5059.312794863132
12862,5141.364893729755
13718,5639.754237290087
14574,6691.762998149847
15430,3768.223907555765
16286,3561.660338043622
17142,3463.6277143166535
17998,3230.339051807045
18854,3133.2621692223966
19710,3222.8200325006255
20566,3094.8190509980777
21422,2785.3144812143005
22278,3086.6444549218018
23134,3648.705742929319
23990,4364.46593717844
24846,4309.619154995857
25702,5283.6556613824405
26558,6093.0319170753155
27414,2874.4776955146713
28270,3150.626231146189
29126,3013.780657988257
29982,3307.3526197408937
30838,3072.530524019098
31694,3399.652434599248
32550,3373.609355606564
33406,2852.440327714452
34262,3270.0003460985567
35118,3795.1907343845896
35974,4730.640130843057
36830,4645.913147397941
37686,5452.126439019759
38542,6219.83596028608
39398,3800.932672226935
40254,4098.045967802476
23,5490.483121269855
879,5465.5774701519085
1735,6114.089818111453
2591,7244.83736533789
3447,4026.431672029417
4303,4903.406876393514
5159,4936.787748177478
6015,4368.9120718888
6871,4361.7185314134895
7727,4448.997585385098
8583,4902.011387079953
9439,3600.56883456106
10295,5148.025771477013
11151,6255.0711267115275
12007,6167.576665179904
12863,6945.177696141765
13719,6809.945062669058
14575,8159.307914401503
15431,4818.752308929849
16287,5577.211805051607
17143,5095.097975219263
17999,4368.816412762695
18855,4759.489598297759
19711,4721.159476209337
20567,4761.533462341827
21423,4014.027488502425
22279,5257.042306814029
23135,6511.823586481004
23991,6056.6372566210575
24847,6055.8762638313
25703,6345.388957696592
26559,7524.727320822919
27415,4299.1808266880935
28271,5340.495964675866
29127,5826.064969483801
29983,5227.72829818231
30839,4560.425654642833
31695,4630.966504013162
32551,4775.6968859098415
33407,4093.088055613329
34263,5189.079784381025
35119,6575.558422704691
35975,6007.439672907479
36831,6245.842786597823
37687,6427.214175421252
38543,7602.606872401007
39399,5047.156596414793
40255,5984.540260063746
24,4194.8108000007505
880,4557.837305547551
1736,5146.533065239446
2592,5644.42107938654
3448,2548.833506032211
4304,2245.3425452598867
5160,3165.33208018944
6016,3194.086661754119
6872,3309.4716450535598
7728,3471.0387096392606
8584,3993.028835605721
9440,2386.187734783288
10296,2304.992740945044
11152,4267.934172628507
12008,4305.45853020077
12864,5081.830601795937
13720,5111.212429978046
14576,5826.663313320684
15432,2602.895005087341
16288,2365.397102475632
17144,3181.0301922512585
18000,3041.8741786583396
18856,3204.9692784136523
19712,3282.323940273054
20568,3661.2688844671306
21424,2621.6524737909863
22280,2344.654569531333
23136,4215.821787092976
23992,4130.730595959553
24848,4476.739563005408
25704,4683.183265578763
26560,5657.958857467314
27416,2836.9161711742445
28272,2226.529706871313
29128,3345.2209776222066
29984,3272.731613851922
30840,3226.4399325649024
31696,3448.611237868609
32552,3916.9398910265263
33408,2608.135968100026
34264,2371.657139124722
35120,4478.548727192462
35976,4552.08172816033
36832,4764.568131193095
37688,4899.112261545539
38544,5685.001869073563
39400,3033.9383612117153
40256,2764.1017660827
25,7398.748174712417
881,7764.737995241766
1737,9019.065260728605
2593,10087.224929330067
3449,5777.623408826172
4305,7066.064355162918
5161,6558.517547669469
6017,6141.306983888029
6873,6513.1502413180115
7729,6862.413984458742
8585,7568.52549432273
9441,5292.7595895245095
10297,7610.216619620293
11153,8540.870757472612
12009,8646.450160161927
12865,9783.868507398463
13721,9889.380563661774
14577,11431.461082228725
15433,7371.402196878501
16289,8308.383865417196
17145,7643.918146578506
18001,6687.433815341708
18857,7313.879442956162
19713,7645.919358116436
20569,8144.611013422434
21425,6803.2260964314355
22281,7621.533071234424
23137,8258.850286723156
23993,7996.844105986164
24849,8358.683911133507
25705,9276.379619729816
26561,11019.882183941303
27417,6715.71955003541
28273,7384.992232402251
29129,7333.099049407484
29985,7069.650328407213
30841,6755.638981238134
31697,6535.085323673187
32553,6947.366329033525
33409,6299.744382617888
34265,7329.630634254047
35121,8103.547903135604
35977,7952.444725428944
36833,8352.034946936466
37689,8993.081622130572
38545,10484.072471402313
39401,7815.317188101764
40257,8856.06737751372
26,11084.824908173592
882,11433.632121005481
1738,12895.131590675215
2594,16250.437176544357
3450,8790.420082202656
4306,8336.042297348353
5162,8650.314838183456
6018,8398.50980863853
6874,8439.387338216446
7730,8751.02072068991
8586,9474.196819109997
9442,7852.306743902758
10298,8438.023158949069
11154,11590.320637197994
12010,12581.596597745396
12866,14011.20360734129
13722,13930.950131144195
14578,20411.712119108914
15434,8861.245443746804
16290,8890.896671952489
17146,9143.862263164721
18002,8115.448856316803
18858,8210.256518843848
19714,7983.420033653569
20570,9049.085082389634
21426,7790.396518661842
22282,7938.346798644192
23138,10816.783725079273
23994,11201.283549003649
24850,12044.044015966927
25706,13060.118500925777
26562,17798.517073762083
27418,8834.296930306235
28274,8687.112781023783
29130,9314.61658482306
29986,9003.396696445787
30842,8400.985946875322
31698,8189.016755443889
32554,8606.074905849724
33410,8389.162978895749
34266,8407.962994657528
35122,11304.11142085124
35978,11375.224134231945
36834,11795.825610572017
37690,12831.734951770544
38546,16434.173484899744
39402,9200.782615558594
40258,9646.67837818672
27,9255.718064086177
883,9740.538850131215
1739,10475.607325721274
2595,11205.035243859855
3451,3982.5256859167343
4307,9044.291872247746
5163,8423.57356302742
6019,8070.785317914552
6875,8403.894873218223
7731,8484.163223992864
8587,9740.05335348226
9443,4016.354565523077
10299,9578.637664203894
