Id,Sales
19696,5928.994
20552,6011.0547
21408,6526.225
22264,5850.9766
23120,7743.267
23976,7903.9883
24832,8656.829
25688,9186.34
26544,11102.131
27400,6528.7344
28256,5836.919
29112,5981.959
29968,5812.917
30824,5747.5176
31680,5964.9116
32536,6396.1265
33392,6038.3623
34248,5679.0444
35104,7790.924
35960,8026.009
36816,8781.872
37672,9087.18
38528,11196.719
39384,7174.909
40240,6624.76
9,5217.469
865,5638.3154
1721,6179.365
2577,7342.328
3433,5459.3467
4289,4283.8657
5145,3889.1572
6001,3516.6697
6857,3537.4563
7713,3673.8677
8569,3925.258
9425,4850.473
10281,4239.7573
11137,5713.1973
11993,5594.339
12849,6376.013
13705,6268.9736
14561,7430.327
15417,5341.3545
16273,4421.1846
17129,3694.9768
17985,3306.291
18841,3509.6118
19697,3514.416
20553,3704.4495
21409,5363.5015
22265,4380.67
23121,5392.917
23977,5256.7935
24833,5705.4863
25689,5847.5513
26545,7389.914
27401,5580.1416
28257,4651.3223
29113,4373.5557
29969,3761.0002
30825,3497.1194
31681,3652.3877
32537,3984.829
33393,5205.325
34249,4418.9756
35105,5643.954
35961,5476.135
36817,5670.7197
37673,5783.8364
38529,7048.4062
39385,6012.9297
40241,4894.6265
10,5724.8164
866,5927.0713
1722,6653.2812
2578,7758.0444
3434,3295.858
4290,3362.2039
5146,4701.043
6002,4588.324
6858,4700.895
7714,4920.927
8570,5468.9053
9426,3089.6616
10282,3318.9854
11138,6233.4546
11994,6210.7124
12850,6753.618
13706,6859.183
14562,9419.338
15418,3416.0203
16274,3497.9067
17130,5177.1304
17986,4669.709
18842,4670.2437
19698,4618.3145
20554,5369.665
21410,3515.5898
22266,3230.9072
23122,5960.879
23978,5874.144
24834,6035.38
25690,6548.9165
26546,8192.746
27402,3661.978
28258,3290.8438
29114,4965.5083
29970,4861.344
30826,4714.492
31682,4805.4663
32538,5254.9536
33394,3488.9656
34250,3300.1116
35106,6080.583
35962,6011.881
36818,5980.1675
37674,6354.424
38530,7757.556
39386,3935.0657
40242,3783.5554
11,6698.376
867,6825.5527
1723,7531.397
2579,9116.782
3435,6041.134
4291,5358.966
5147,5772.3506
6003,5374.584
6859,5423.1353
7715,5632.6494
8571,6041.139
9427,5100.474
10283,5421.6406
11139,7408.899
11995,7453.0264
12851,8610.748
13707,8615.036
14563,12423.402
15419,6540.371
16275,6512.9795
17131,5849.71
17987,5344.6006
18843,5246.4844
19699,5092.5747
20555,5440.9487
21411,5730.4165
22267,5510.371
23123,7084.1885
23979,6981.4443
24835,7108.44
25691,7584.243
26547,9391.492
27403,6100.7246
28259,5711.225
29115,6051.8203
29971,5716.6973
30827,5105.483
31683,5329.9795
32539,5542.828
33395,5773.413
34251,5600.8584
35107,7374.2617
35963,7098.257
36819,7211.863
37675,7736.0474
38531,9295.409
39387,6362.12
40243,6684.3535
12,7864.5015
868,8420.103
1724,9749.416
2580,11129.441
3436,4559.624
4292,5089.3794
5148,6598.463
6004,6575.888
6860,6760.005
7716,6798.6143
8572,7526.1763
9428,4046.041
10284,5438.3022
11140,8489.307
11996,8737.533
12852,9651.31
13708,9613.468
14564,10681.166
15420,4837.0557
16276,5322.359
17132,6535.4756
17988,6382.4814
18844,6817.29
19700,6934.689
20556,7072.4277
21412,4875.2427
22268,5245.4136
23124,7913.01
23980,7929.0796
24836,8355.278
25692,9002.448
26548,10739.874
27404,4958.527
28260,5310.4976
29116,7117.5312
29972,7031.7534
30828,6623.907
31684,6981.298
32540,7382.939
33396,4756.982
34252,5229.3574
35108,8421.532
35964,8472.231
36820,9071.263
37676,9670.355
38532,11451.338
39388,5408.593
40244,6228.5986
13,7315.3037
869,7767.337
1725,8526.48
2581,10150.765
3437,3859.9807
4293,4181.291
5149,5843.832
6005,5761.6406
6861,5901.449
7717,6031.754
8573,6582.295
9429,3665.155
10285,4439.6445
11141,8150.7827
11997,7970.092
12853,8546.257
13709,7546.5044
14565,12384.256
15421,4607.4287
16277,4887.675
17133,6797.966
17989,6061.705
18845,6203.7085
19701,6122.871
20557,6665.076
21413,3853.5645
22269,4096.274
23125,7456.354
23981,7626.956
24837,8109.506
25693,8632.111
26549,11058.707
27405,4079.8018
28261,4182.6436
29117,6120.413
29973,5996.458
30829,5775.5835
31685,5555.4253
32541,5945.7
33397,3754.4905
34253,4228.0894
35109,7467.186
35965,7399.139
36821,7822.2114
37677,8273.842
38533,10315.757
39389,4373.635
40245,5025.4756
14,9040.29
870,8834.387
1726,9780.402
2582,10288.431
3438,3869.7285
4294,5600.783
5150,7057.4004
6006,7867.9
6862,7642.0874
7718,8114.427
8574,8510.693
9430,3228.2207
10286,5465.7656
11142,7975.9854
11998,9542.742
12854,10019.708
13710,9887.702
14566,10980.753
15422,4071.715
16278,5974.335
17134,6774.4697
17990,7907.4795
18846,7638.6772
19702,7579.998
20558,8071.779
21414,3800.477
22270,5914.9517
23126,8006.397
23982,9249.377
24838,9107.979
25694,9765.088
26550,10926.459
27406,3910.4136
28262,5059.6064
29118,7885.164
29974,8863.302
30830,7596.7393
31686,8118.2354
32542,8365.126
33398,3364.1963
34254,5521.083
35110,7980.323
35966,9314.259
36822,9215.915
37678,9588.405
38534,10404.072
39390,3816.7935
40246,6090.486
15,5966.1235
871,6170.2188
1727,7045.8184
2583,8598.052
3439,5215.315
4295,4903.6084
5151,4147.189
6007,3797.8967
6863,3758.6797
7719,4050.37
8575,4292.914
9431,4848.396
10287,4955.165
11143,6001.665
11999,6038.236
12855,7101.169
13711,7110.427
14567,9985.735
15423,5977.3906
16279,5189.2583
17135,4106.2188
17991,3727.1987
18847,3816.5095
19703,3896.837
20559,4062.3884
21415,5069.374
22271,5007.632
23127,6395.2783
23983,6251.0127
24839,6437.077
25695,7013.6143
26551,8795.066
27407,5332.1963
28263,5152.567
29119,4476.9277
29975,4032.459
30831,3712.0195
31687,3991.342
32543,4172.4697
33399,4905.8164
34255,4820.143
35111,6522.6343
35967,6296.87
36823,6359.1045
37679,6989.78
38535,8701.34
39391,6364.493
40247,5831.098
16,4770.787
872,4983.549
1728,5596.3193
2584,6674.4087
3440,3383.2524
4296,3127.358
5152,3809.5369
6008,3666.921
6864,3665.3123
7720,3662.5303
8576,4127.2437
9432,3289.604
10288,3291.1357
11144,5249.623
12000,5126.3394
12856,5649.1084
13712,5606.8022
14568,7170.975
15424,3775.6738
16280,3490.7266
17136,3991.3496
17992,3727.8816
18848,3627.3152
19704,3629.9805
20560,3804.3037
21416,3364.2925
22272,3099.5012
23128,5037.4883
23984,4848.8726
24840,5019.913
25696,5317.188
26552,6713.7207
27408,3586.5833
28264,3010.3257
29120,4020.9895
29976,3759.3179
30832,3593.645
31688,3749.4011
32544,4051.0037
33400,3465.5764
34256,3277.466
35112,5114.261
35968,4984.899
36824,5224.3564
37680,5472.01
38536,6771.3945
39392,4018.8267
40248,3876.2976
17,5675.4272
873,5814.2256
1729,6820.633
2585,8806.927
3441,4980.9824
4297,4234.4463
5153,4579.422
6009,4119.043
6865,4132.562
7721,4221.9956
8577,4635.488
9433,4255.9814
10289,4390.878
11145,6261.8438
12001,6200.5967
12857,6884.4175
13713,7149.9736
14569,9081.824
15425,5773.617
16281,4584.8853
17137,4610.88
17993,3983.381
18849,4251.2666
19705,4369.7773
20561,4560.651
21417,4835.639
22273,4346.5635
23129,5877.4453
23985,5702.0693
24841,5877.972
25697,6490.4434
26553,8565.467
27409,5228.714
28265,4625.9155
29121,5230.345
29977,4666.1646
30833,4057.7178
31689,4292.521
32545,4595.052
33401,4859.3228
34257,4360.8994
35113,6238.451
35969,5986.12
36825,6304.43
37681,6759.27
38537,8630.621
39393,5993.713
40249,5268.5903
18,9688.579
874,10707.002
1730,11525.562
2586,13777.764
3442,5499.4023
4298,6982.67
5154,8242.352
6010,7706.949
6866,8172.938
7722,8299.188
8578,8943.362
9434,5143.703
10290,7373.2627
11146,11278.658
12002,11142.123
12858,12903.422
13714,12687.012
14570,17988.174
15426,6022.389
16282,7717.2104
17138,8990.513
17994,7754.146
18850,8012.7607
19706,7750.6484
20562,8508.973
21418,5527.4375
22274,6913.206
23130,10302.68
23986,10062.276
24842,11242.894
25698,11843.588
26554,14873.432
27410,5938.004
28266,7274.5513
29122,8727.514
29978,8187.7
30834,8247.975
31690,8284.534
32546,8455.876
33402,5544.0176
34258,7305.0054
35114,11092.605
35970,10608.535
36826,11299.955
37682,11948.08
38538,14991.337
39394,6253.6606
40250,8557.718
19,10038.791
875,10176.695
1731,11807.012
2587,13342.378
3443,9974.922
4299,7780.5273
5155,8586.439
6011,8664.049
6867,8850.217
7723,9154.581
8579,9926.405
9435,8621.966
10291,8403.871
11147,10874.177
12003,11866.166
12859,13098.016
13715,13960.886
14571,16321.974
15427,12544.874
16283,9687.8955
17139,10189.7295
17995,8807.246
18851,9226.521
19707,9503.468
20563,10349.589
21419,9925.78
22275,7987.8467
23131,10431.326
23987,10759.938
24843,10788.9795
25699,11970.174
26555,13877.98
27411,10230.698
28267,8101.6587
29123,9683.517
29979,9371.047
30835,8663.934
31691,9283.775
32547,9891.994
33403,9265.7295
34259,7767.8037
35115,10253.508
35971,10746.257
36827,11751.95
37683,12780.661
38539,15165.573
39395,11861.539
40251,9670.66
20,10096.183
876,10790.605
1732,12515.762
2588,14114.462
3444,6773.158
4300,6549.0605
5156,7122.9507
6012,7212.606
6868,7403.3467
7724,7668.3364
8580,8121.0
9436,6619.454
10292,6880.3867
11148,10466.416
12004,11409.953
12860,13025.127
13716,13680.005
14572,18058.324
15428,8040.797
16284,7513.0796
17140,8347.527
17996,7163.4277
18852,7228.901
19708,7347.0215
20564,7694.375
21420,6723.6406
22276,6410.2285
23132,9832.771
23988,10366.769
24844,11012.647
25700,12333.924
26556,15227.592
27412,7517.244
28268,6737.2695
29124,7503.2974
29980,7316.9087
30836,7373.3755
31692,7721.893
32548,8106.66
33404,6990.2397
34260,6680.0835
35116,9970.4795
35972,10687.729
36828,11233.729
37684,12629.328
38540,15655.461
39396,8513.9
40252,8249.902
21,8121.7593
877,8484.847
1733,10150.28
2589,13166.84
3445,7312.039
4301,7108.962
5157,6565.109
6013,6093.275
6869,6275.7637
7725,6472.4595
8581,7392.6846
9437,6858.6206
10293,7834.8228
11149,8941.256
12005,9250.101
12861,10465.397
13717,10886.411
14573,13940.808
15429,8699.282
16285,8168.2075
17141,7227.1357
17997,6303.895
18853,6681.8486
19709,6907.4585
20565,7657.5776
21421,6981.1646
22277,7438.8013
23133,8517.247
23989,8685.122
24845,8974.877
25701,9918.484
26557,13624.511
27413,7511.761
28269,7634.489
29125,7443.152
29981,6843.9956
30837,6176.3306
31693,6231.1123
32549,6888.6016
33405,7255.6475
34261,7442.7046
35117,8447.09
35973,8421.894
36829,8983.475
37685,9754.728
38541,13066.473
39397,8929.87
40253,8581.511
22,4664.3936
878,4613.3833
1734,5713.067
2590,6029.292
3446,2897.2139
4302,3414.9353
5158,3194.5583
6014,3630.7354
6870,3536.3936
7726,3892.2747
8582,3808.7993
9438,3031.5278
10294,3980.8628
11150,4531.7173
12006,5372.8975
12862,5460.654
13718,5993.896
14574,7120.532
15430,3993.4976
16286,3773.0886
17142,3668.5164
17998,3419.7505
18854,3316.2698
19710,3411.7346
20566,3275.2969
21422,2945.5603
22278,3266.585
23134,3865.9578
23990,4630.167
24846,4571.574
25702,5612.8594
26558,6479.161
27414,3040.5269
28270,3334.7776
29126,3188.9377
29982,3501.8599
30838,3251.5435
31694,3600.2847
32550,3572.5115
33406,3017.0532
34262,3462.0342
35118,4022.2783
35974,5021.479
36830,4930.916
37686,5793.1064
38542,6614.9604
39398,4028.4067
40254,4345.6016
23,5586.069
879,5560.6787
1735,6221.871
2591,7375.0566
3447,4093.9885
4303,4987.6436
5159,5021.666
6015,4442.9404
6871,4435.6104
7727,4524.5474
8583,4986.221
9439,3660.162
10295,5236.9746
11151,6365.6284
12007,6276.41
12863,7069.413
13719,6931.4883
14575,8307.94
15431,4901.364
16287,5674.4854
17143,5183.0254
17999,4442.843
18855,4840.9653
19711,4801.9014
20567,4843.0483
21423,4081.351
22279,5348.099
23135,6627.452
23991,6163.2896
24847,6162.5137
25703,6457.7275
26559,7660.5586
27415,4371.887
28271,5433.1694
29127,5928.1963
29983,5318.218
30839,4638.097
31695,4709.984
32551,4857.483
33407,4161.9
34263,5278.822
35119,6692.449
35975,6113.126
36831,6356.2183
37687,6541.1694
38543,7740.0034
39399,5134.159
40255,6089.7773
24,4229.993
880,4596.446
1736,5190.7583
2592,5693.45
3448,2568.9326
4304,2262.7622
5160,3190.9827
6016,3219.9993
6872,3336.4385
7728,3499.4888
8584,4026.3208
9440,2404.8462
10296,2322.936
11152,4303.804
12008,4341.682
12864,5125.435
13720,5155.0986
14576,5877.462
15432,2623.4753
16288,2383.872
17144,3206.8237
18000,3066.4023
18856,3230.9812
19712,3309.0425
20568,3691.4749
21424,2642.4001
22280,2362.9468
23136,4251.2017
23992,4165.3115
24848,4514.58
25704,4722.9814
26560,5707.119
27416,2859.5928
28272,2243.7847
29128,3372.5154
29984,3299.3623
30840,3252.6477
31696,3476.855
32552,3949.5215
33408,2628.7632
34264,2390.1873
35120,4516.4062
35976,4590.6357
36832,4805.1406
37688,4940.968
38544,5734.4243
39400,3058.3945
40256,2786.124
25,7532.051
881,7905.3984
1737,9185.201
2593,10275.34
3449,5878.8076
4305,7192.7104
5161,6675.071
6017,6249.624
6873,6628.805
7729,6985.001
8585,7705.237
9441,5384.508
10297,7747.766
11153,8697.249
12009,8804.979
12865,9965.717
13721,10073.406
14577,11647.561
15433,7504.1562
16289,8460.038
17145,7782.1455
18001,6806.5435
18857,7445.481
19713,7784.187
20569,8292.945
21425,6924.6357
22281,7759.31
23137,8409.5
23993,8142.189
24849,8511.359
25705,9447.787
26561,11227.377
27417,6835.3906
28273,7518.0186
29129,7465.0854
29985,7196.368
30841,6876.103
31697,6651.175
32553,7071.645
33409,6411.1826
34265,7461.5474
35121,8251.051
35977,8096.8926
36833,8504.575
37689,9158.686
38545,10680.412
39401,7956.997
40257,9018.871
26,11399.893
882,11759.709
1738,13267.687
2594,16731.562
3450,9033.972
4306,8565.639
5162,8889.556
6018,8630.0205
6874,8672.151
7730,8993.359
8586,9738.887
9442,8067.13
10298,8670.745
11154,11921.354
12010,12944.135
12866,14419.602
13722,14336.762
14578,21030.455
15434,9106.9795
16290,9137.545
17146,9398.32
18002,8338.297
18858,8436.003
19714,8202.238
20570,9300.614
21426,8003.3354
22282,8155.791
23138,11123.414
23994,11520.022
24850,12389.467
25706,13437.954
26562,18330.492
27418,9079.2
28274,8927.485
29130,9574.359
29986,9253.516
30842,8632.572
31698,8414.113
32554,8843.956
33410,8620.387
34266,8639.763
35122,11626.096
35978,11699.455
36834,12133.369
37690,13202.263
38546,16921.31
39402,9457.001
40258,9916.725
27,8844.521
883,9305.441
1739,10004.057
2595,10697.07
3451,3821.5735
4307,8643.48
5163,8053.115
6019,7717.483
6875,8034.3955
7731,8110.7515
8587,9304.98
9443,3853.8733
10299,9151.534
11155,9733.353
12011,10236.389
12867,11089.348
13723,10283.212
14579,12009.604
15435,4783.532
16291,9425.763
17147,7588.1504
18003,7337.6865
18859,7694.2866
19715,7679.1543
20571,8409.789
21427,4196.563
22283,8757.048
23139,9235.581
23995,9344.219
24851,9784.433
25707,10229.459
26563,11475.654
27419,4327.504
28275,7044.28
29131,8567.428
29987,8126.5635
30843,7815.999
31699,8458.465
32555,8826.36
33411,3996.31
34267,8766.031
35123,9633.578
35979,9649.699
36835,9846.304
37691,10267.482
38547,11717.423
39403,4984.9087
40259,10024.2
28,5615.874
884,6056.908
1740,7348.5635
2596,9445.31
3452,6838.071
4308,5480.587
5164,4451.9727
6020,3937.371
6876,4258.6294
7732,4474.537
8588,4808.6987
9444,5989.593
10300,6031.2075
11156,6547.905
12012,6602.1836
12868,7507.027
13724,8132.216
14580,10471.068
15436,8512.513
16292,6617.592
17148,5194.8643
18004,4136.6284
18860,4580.322
19716,4661.009
20572,5050.676
21428,6862.043
22284,5755.154
23140,6204.4775
23996,5951.4766
24852,6210.9434
25708,7118.0537
26564,9550.264
27420,6968.3984
28276,5949.774
29132,5157.666
29988,4456.8247
30844,4112.385
31700,4244.3457
32556,4504.592
33412,6480.9106
34268,5770.358
35124,6230.702
35980,5942.894
36836,6657.674
37692,7473.998
38548,9937.47
39404,8613.442
40260,6618.463
29,5192.9766
885,5757.498
1741,6566.612
2597,7957.043
3453,2873.8508
4309,2733.7988
5165,3762.0767
6021,3809.8494
6877,4064.2876
7733,4058.43
8589,4411.449
9445,2901.5107
10301,3022.6594
11157,5511.8745
12013,5996.378
12869,6990.093
13725,7342.643
14581,8537.214
15437,3660.595
16293,3245.358
17149,4472.2754
18005,3831.7544
18861,4043.19
19717,3913.5857
20573,4287.054
21429,3229.6313
22285,2917.567
23141,5212.9424
23997,5464.4155
24853,6039.624
25709,6613.1123
26565,8667.628
27421,3465.1335
28277,2995.1147
29133,4230.4976
29989,4148.8433
30845,4251.8667
31701,4162.0586
32557,4471.2344
33413,3307.07
34269,3122.3826
35125,5462.8677
35981,5996.3945
36837,6334.6777
37693,6732.009
38549,8500.95
39405,4111.259
40261,3823.6045
30,4351.99
886,4266.1514
1742,5002.051
2598,4991.651
3454,4711.8667
4310,4449.892
5166,3726.1963
6022,3800.43
6878,3686.2844
7734,3940.7793
8590,3916.745
9446,4550.717
10302,4728.549
11158,4482.209
12014,4763.3296
12870,4748.495
13726,4992.7793
14582,5109.171
15438,4864.1597
16294,4509.067
17150,3841.123
18006,3408.293
18862,3553.6301
19718,3631.636
20574,3752.7932
21430,4807.644
22286,4482.1665
23142,4281.488
23998,4432.937
24854,4348.0063
25710,4890.884
26566,5268.153
27422,5244.0728
28278,4671.821
29134,3867.7136
29990,3815.7925
30846,3543.3835
31702,3946.2527
32558,4027.5615
33414,5002.3613
34270,4748.9663
35126,4617.297
35982,4996.095
36838,4804.802
37694,5130.444
38550,5292.9697
39406,5426.8506
40262,4959.0474
31,6016.039
887,6023.9116
1743,6605.27
2599,8276.628
3455,6905.0737
4311,5613.3623
5167,5365.569
6023,5030.9863
6879,5057.3286
7735,5196.6934
8591,5523.0845
9447,6479.885
10303,5906.63
11159,6733.1387
12015,6676.3315
12871,7319.1353
13727,6954.9785
14583,9362.686
15439,7289.324
16295,6616.4497
17151,5474.1035
18007,4960.755
18863,5042.113
19719,5001.426
20575,5364.51
21431,6507.8877
22287,5900.5767
23143,6527.4517
23999,6344.77
24855,6513.8184
25711,6945.578
26567,8838.693
27423,7073.959
28279,5766.5225
29135,6076.177
29991,5420.9473
30847,4910.292
31703,5127.3027
32559,5504.6924
33415,6660.7036
34271,5863.933
35127,6586.578
35983,6385.5806
36839,6623.8564
37695,6741.036
38551,8386.991
39407,7558.001
40263,6697.245
32,11161.587
888,12299.317
1744,12917.559
2600,14225.618
3456,8536.88
4312,8228.543
5168,8798.942
6024,8884.555
6880,9360.891
7736,9320.026
8592,9547.504
9448,8351.016
10304,9071.497
11160,11812.475
12016,12518.795
12872,14140.251
13728,13385.33
14584,17341.639
15440,8961.354
16296,8927.222
17152,9700.748
18008,8628.736
18864,9511.004
19720,9242.561
20576,9790.184
21432,8671.315
22288,8296.134
23144,11127.425
24000,11636.602
24856,12813.383
25712,12956.573
26568,15372.857
27424,8976.751
28280,8314.242
29136,9212.83
29992,9028.416
30848,9187.182
31704,8995.513
32560,9175.64
33416,8527.001
34272,8173.4683
35128,11127.287
35984,11721.346
36840,12888.859
37696,12745.068
38552,14707.417
39408,9276.553
40264,9339.87
33,6672.4355
889,6812.1484
1745,7817.7437
2601,9378.979
3457,4742.692
4313,3930.5488
5169,5141.486
6025,4941.3354
6881,5171.4004
7737,5567.361
8593,6085.8457
9449,4440.5425
10305,4258.081
11161,7364.0205
12017,7422.798
12873,8516.613
13729,8685.917
14585,10856.218
15441,4989.499
16297,4498.829
17153,5636.116
18009,4848.632
18865,5207.6543
19721,5196.2324
20577,5781.801
21433,4710.0874
22289,4092.8445
23145,6858.4307
24001,6805.284
24857,7156.128
25713,7785.167
26569,9781.074
27425,4801.755
28281,4128.673
29137,5473.6074
29993,5110.877
30849,4911.491
31705,5312.1084
32561,5863.173
33417,4670.377
34273,4142.6064
35129,6900.215
35985,6769.535
36841,7398.2007
37697,7961.0356
38553,9712.44
39409,5610.9053
40265,4997.93
34,5467.925
890,5305.0044
1746,5789.411
2602,7389.9634
3458,5943.1943
4314,5339.653
5170,4579.0635
6026,4110.9136
6882,3987.468
7738,4057.3616
8594,4709.337
9450,5295.707
10306,5604.043
11162,6476.2944
12018,6412.8584
12874,6685.6353
13730,6409.587
14586,7931.326
15442,6312.5776
16298,5798.5464
17154,4609.0024
18010,3921.0742
18866,4138.8027
19722,4048.265
20578,4283.894
21434,5488.408
22290,5149.0195
23146,5600.821
24002,5461.461
24858,5398.285
25714,5625.9375
26570,7215.8535
27426,5793.5264
28282,5386.2134
29138,5064.1494
29994,4605.491
30850,3991.601
31706,3950.3918
32562,4440.699
33418,5748.241
34274,5449.0923
35130,6033.227
35986,5804.9326
36842,6043.5483
37698,6153.257
38554,7922.941
39410,7196.951
40266,6412.84
35,5549.9116
891,5698.2363
1747,6441.008
2603,8017.5083
3459,5568.7046
4315,4607.912
5171,4255.7783
6027,3941.986
6883,4007.782
7739,4214.499
8595,4389.3623
9451,4906.21
10307,4556.963
11163,5958.503
12019,6069.7354
12875,6697.3086
13731,6727.913
14587,9508.455
15443,5792.626
16299,4986.516
17155,4318.032
18011,3804.126
18867,3797.6758
19723,3807.7239
20579,4092.6921
21435,5585.957
22291,4589.3657
23147,5664.3135
24003,5491.9585
24859,5832.6055
25715,6488.593
26571,8198.922
27427,5777.9473
28283,4654.4956
29139,4530.4336
29995,4070.5732
