Id,Sales
33393,4707.249
34249,4462.321
35105,5519.74
35961,5449.0923
36817,5790.267
37673,5906.3936
38529,7095.928
39385,5270.234
40241,4971.75
10,5648.8066
866,5743.2266
1722,6485.8457
2578,7823.45
3434,3143.978
4290,3319.4158
5146,4665.586
6002,4632.7734
6858,4598.551
7714,4864.0205
8570,5356.993
9426,2847.538
10282,3305.121
11138,6008.3438
11994,6248.9023
12850,6411.7817
13706,6953.128
14562,10030.78
15418,3449.5728
16274,3548.0344
17130,5192.9126
17986,4640.6064
18842,4583.792
19698,4656.929
20554,5358.8584
21410,3519.8247
22266,3286.6304
23122,5866.5737
23978,5904.039
24834,6190.3027
25690,6754.855
26546,8340.755
27402,3482.0562
28258,3277.9475
29114,4960.0786
29970,4851.9536
30826,4821.072
31682,4871.561
32538,5160.786
33394,3415.209
34250,3302.5933
35106,5739.6724
35962,5682.5127
36818,5798.5186
37674,6296.6777
38530,7647.673
39386,4096.9927
40242,3746.623
11,6659.3506
867,6858.8955
1723,7554.9307
2579,8919.834
3435,5280.3027
4291,5627.768
5147,5798.408
6003,5387.4053
6859,5393.4673
7715,5654.2783
8571,5986.337
9427,4566.954
10283,5567.361
11139,7453.901
11995,7749.939
12851,8220.534
13707,8718.669
14563,13204.038
15419,5786.049
16275,6487.621
17131,6262.2324
17987,5421.3506
18843,5285.1045
19699,4995.3896
20555,5463.019
21411,5214.618
22267,5566.49
23123,7168.5884
23979,6792.593
24835,7191.997
25691,7725.4956
26547,9261.763
27403,5476.605
28259,5855.8677
29115,5987.0225
29971,5392.588
30827,5140.6914
31683,5365.3794
32539,5605.134
33395,5271.6416
34251,5709.9126
35107,7332.09
35963,6845.21
36819,7178.592
37675,7517.4883
38531,9278.217
39387,5454.074
40243,6555.6416
12,8129.1836
868,8825.199
1724,9685.392
2580,11226.745
3436,3848.4436
4292,5360.0444
5148,6739.429
6004,6659.1094
6860,6747.3467
7716,6862.881
8572,7505.5806
9428,3625.4678
10284,5516.2505
11140,8652.463
11996,8896.308
12852,9591.579
13708,9641.383
14564,11263.984
15420,4415.1875
16276,5567.998
17132,6865.578
17988,6433.321
18844,6864.792
19700,7226.7773
20556,7284.0146
21412,4341.889
22268,5224.8154
23124,7744.515
23980,7898.314
24836,8449.555
25692,9209.438
26548,10870.164
27404,4354.9385
28260,5458.3623
29116,7119.5137
29972,6856.9395
30828,6879.2188
31684,7189.034
32540,7349.643
33396,4182.4717
34252,5286.209
35108,8202.363
35964,8390.769
36820,9095.989
37676,9342.668
38532,11366.182
39388,5034.3706
40244,6283.964
13,7336.322
869,7833.874
1725,8443.264
2581,9997.037
3437,3581.127
4293,4436.025
5149,5970.575
6005,5890.578
6861,5898.3257
7717,6211.832
8573,6615.017
9429,3296.4146
10285,4611.461
11141,7926.3574
11997,8181.9233
12853,8140.2637
13709,7521.081
14565,13032.135
15421,4246.083
16277,4915.6626
17133,6941.141
17989,5969.334
18845,6013.5723
19701,6157.4077
20557,6839.7734
21413,3705.6829
22269,4054.5295
23125,7308.009
23981,7502.1885
24837,8100.8477
25693,8747.59
26549,10827.574
27405,3883.485
28261,4339.0073
29117,6216.835
29973,5896.0083
30829,5943.948
31685,5774.5205
32541,5992.118
33397,3612.987
34253,4369.169
35109,7251.5034
35965,7272.248
36821,7571.869
37677,7913.8477
38533,9950.615
39389,4171.463
40245,5005.855
14,8580.259
870,8329.362
1726,9181.794
2582,10274.359
3438,3988.83
4294,5733.582
5150,7118.0063
6006,7784.7144
6862,7510.207
7718,7779.0215
8574,8594.3955
9430,3245.395
10286,5482.9976
11142,7882.073
11998,9012.809
12854,8865.763
13710,9635.554
14566,11563.428
15422,3988.0842
16278,6270.696
17134,7301.3276
17990,7886.044
18846,7493.878
19702,7327.832
20558,8157.479
21414,3741.0017
22270,5851.4844
23126,8106.838
23982,8824.677
24838,9016.532
25694,9818.863
26550,10753.506
27406,4021.703
28262,4970.7734
29118,7784.5806
29974,8414.121
30830,7481.537
31686,7856.592
32542,8005.672
33398,3543.022
34254,5471.227
35110,7697.1567
35966,8571.318
36822,8463.064
37678,9104.869
38534,10695.469
39390,3850.0005
40246,6082.6016
15,5671.1953
871,6079.7715
1727,6938.5
2583,8473.387
3439,4926.506
4295,5059.0703
5151,4242.0547
6007,3861.2957
6863,3828.9116
7719,4043.7375
8575,4525.7993
9431,4401.185
10287,4848.817
11143,6006.034
11999,6132.7725
12855,6517.485
13711,6941.9756
14567,9982.906
15423,5708.148
16279,5277.085
17135,4342.32
17991,3758.2854
18847,3774.5647
19703,3783.4038
20559,4232.403
21415,4640.385
22271,4711.2466
23127,6290.111
23983,5885.956
24839,6201.88
25695,6951.848
26551,8543.07
27407,4897.307
28263,5134.5317
29119,4628.6743
29975,3906.827
30831,3682.1267
31687,3915.4229
32543,4246.4355
33399,4634.979
34255,4896.6626
35111,6558.8687
35967,6088.964
36823,6413.6533
37679,6931.2373
38535,9064.561
39391,5947.005
40247,5713.781
16,4682.524
872,4970.816
1728,5468.17
2584,6127.399
3440,3133.522
4296,3246.4727
5152,3811.8052
6008,3700.9807
6864,3682.6992
7720,3721.6562
8576,4072.6316
9432,3017.629
10288,3432.844
11144,5291.248
12000,5198.047
12856,5493.8447
13712,5889.421
14568,7467.3574
15424,3704.216
16280,3461.2383
17136,3977.5793
17992,3521.3225
18848,3527.7039
19704,3621.2336
20560,3872.3208
21416,3309.86
22272,3062.6575
23128,4771.042
23984,4479.1104
24840,4832.8125
25696,5363.5684
26552,6374.0615
27408,3485.8516
28264,3005.3787
29120,4055.7944
29976,3739.1858
30832,3634.2007
31688,3936.6575
32544,4036.9158
33400,3441.4084
34256,3341.943
35112,4998.3496
35968,4788.7734
36824,5183.6284
37680,5550.468
38536,6734.661
39392,4144.01
40248,3863.182
17,5565.1465
873,5732.4775
1729,6330.244
2585,8632.679
3441,4899.083
4297,4252.451
5153,4460.2954
6009,4035.0833
6865,3984.1375
7721,4038.8418
8577,4652.9287
9433,4252.443
10289,4321.4194
11145,6400.759
12001,6238.1416
12857,6629.349
13713,6942.452
14569,9171.658
15425,6014.175
16281,4626.392
17137,4795.7627
17993,4038.8804
18849,4314.5737
19705,4193.5537
20561,4607.7803
21417,4861.627
22273,4237.1777
23129,5835.4883
23985,5704.2783
24841,5996.927
25697,6421.115
26553,8615.857
27409,5063.831
28265,4428.6133
29121,5090.1562
29977,4412.312
30833,3989.9565
31689,4040.1404
32545,4668.5464
33401,4865.668
34257,4259.4497
35113,6160.739
35969,5864.129
36825,6280.213
37681,6606.8325
38537,8822.145
39393,5815.4453
40249,5102.669
18,9350.61
874,10375.958
1730,11371.018
2586,13387.948
3442,5501.3696
4298,7171.5293
5154,8167.1016
6010,7721.1865
6866,7977.302
7722,8173.936
8578,8913.072
9434,4858.9336
10290,7258.7417
11146,10922.656
12002,11230.525
12858,12221.685
13714,12469.949
14570,19028.568
15426,6256.459
16282,7759.4653
17138,9199.8955
17994,7732.4326
18850,7794.038
19706,7693.252
20562,8619.507
21418,5767.0947
22274,6907.9
23130,10133.034
23986,10069.16
24842,11251.379
25698,11878.758
26554,14736.566
27410,6045.6987
28266,7241.233
29122,8768.782
29978,8055.896
30834,8371.407
31690,8306.205
32546,8409.228
33402,5854.505
34258,7460.8716
35114,10686.557
35970,10079.932
36826,10730.321
37682,11463.883
38538,14778.565
39394,6932.3413
40250,8876.373
19,10250.447
875,10359.563
1731,11771.368
2587,13643.82
3443,8354.943
4299,7947.8496
5155,8352.848
6011,8430.38
6867,8523.846
7723,9251.071
8579,10135.74
9435,7303.696
10291,7983.2617
11147,11049.187
12003,11992.24
12859,12774.982
13715,13577.5
14571,16448.773
15427,10819.667
16283,9709.264
17139,10707.615
17995,8891.48
18851,9279.039
19707,9683.175
20563,10568.543
21419,8225.953
22275,7955.7754
23131,10162.554
23987,10771.068
24843,11109.397
25699,12462.565
26555,14253.962
27411,8669.414
28267,8242.808
29123,9529.009
29979,9244.314
30835,8964.2
31691,9407.423
32547,9963.797
33403,7884.818
34259,7695.2188
35115,10208.835
35971,10601.505
36827,11570.774
37683,12441.854
38539,15117.528
39395,9988.297
40251,9454.287
20,9987.678
876,10443.681
1732,12182.884
2588,13889.143
3444,6182.384
4300,6622.8394
5156,6887.2744
6012,7063.3335
6868,7170.1953
7724,7744.722
8580,8222.902
9436,6100.172
10292,6837.0664
11148,10198.412
12004,11275.216
12860,12159.574
13716,13516.194
14572,19063.408
15428,7484.7344
16284,7529.522
17140,8567.615
17996,7014.3975
18852,6985.2944
19708,7330.5933
20564,7764.5366
21420,6179.7305
22276,6282.394
23132,9912.394
23988,10365.236
24844,10913.316
25700,12454.7705
26556,14832.364
27412,6766.2236
28268,6749.864
29124,7355.246
29980,7126.2734
30836,7266.888
31692,7722.335
32548,8042.438
33404,6545.4634
34260,6717.032
35116,9950.909
35972,10352.688
36828,10689.932
37684,12365.962
38540,15280.955
39396,7875.2803
40252,8071.3784
21,8132.1074
877,8680.808
1733,9834.1875
2589,13397.707
3445,6201.342
4301,7170.7153
5157,6484.0083
6013,6053.9395
6869,6146.6636
7725,6479.174
8581,7218.4004
9437,5812.1294
10293,7583.961
11149,9172.533
12005,9415.825
12861,10302.581
13717,10769.486
14573,14245.658
15429,7843.122
16285,8053.699
17141,7713.156
17997,6310.2056
18853,6639.657
19709,6824.251
20565,7499.0474
21421,6193.137
22277,7200.9683
23133,8498.575
23989,8553.409
24845,9202.248
25701,10326.033
26557,14167.722
27413,6519.3193
28269,7511.568
29125,7470.171
29981,6715.616
30837,6446.8345
31693,6242.832
32549,6822.1943
33405,6051.3296
34261,7031.948
35117,8298.326
35973,8156.203
36829,9186.586
37685,9638.643
38541,13395.969
39397,7432.631
40253,8108.0054
22,4737.7725
878,4572.368
1734,5581.8345
2590,6073.372
3446,3021.6675
4302,3478.2615
5158,3086.9658
6014,3681.0452
6870,3436.4941
7726,3873.843
8582,3899.291
9438,3123.1064
10294,4044.8062
11150,4633.9316
12006,5482.0195
12862,5368.1133
13718,6111.342
14574,7692.3423
15430,4298.413
16286,3982.139
17142,3880.3818
17998,3541.954
18854,3242.1707
19710,3424.2715
20566,3360.543
21422,3010.8828
22278,3325.9487
23134,3992.5378
23990,4768.6714
24846,4614.695
25702,5637.4766
26558,6386.5796
27414,3213.8862
28270,3420.4617
29126,3162.7373
29982,3502.0269
30838,3309.8286
31694,3660.6055
32550,3593.3367
33406,3052.7979
34262,3435.6353
35118,4097.1255
35974,4887.2554
36830,4830.937
37686,5835.733
38542,6819.5337
39398,4232.302
40254,4348.2676
23,5878.505
879,6052.288
1735,6477.95
2591,7647.4033
3447,4146.4375
4303,5255.244
5159,5031.221
6015,4671.58
6871,4547.714
7727,4581.6455
8583,4850.616
9439,3609.525
10295,5216.7725
11151,6526.443
12007,6597.078
12863,7220.845
13719,7214.9863
14575,9045.741
15431,5120.8706
16287,5899.4795
17143,5450.423
17999,4759.5327
18855,5028.3906
19711,4863.997
20567,4981.149
21423,4161.773
22279,5433.6875
23135,6567.5576
23991,6190.9106
24847,6520.022
25703,6831.7993
26559,7935.5786
27415,4291.8823
28271,5507.8857
29127,5714.675
29983,5259.9883
30839,4794.226
31695,4656.7827
32551,4850.334
33407,4026.8699
34263,5211.958
35119,6478.7783
35975,6111.756
36831,6466.6963
37687,6471.966
38543,7751.6465
39399,4742.538
40255,5993.198
24,4181.1753
880,4622.4136
1736,5110.8867
2592,5924.0986
3448,2237.9202
4304,2191.7173
5160,3219.6152
6016,3330.6636
6872,3471.8206
7728,3587.9692
8584,4050.5747
9440,2016.1642
10296,2409.5566
11152,4394.9595
12008,4501.671
12864,4778.7026
13720,5113.471
14576,5979.8027
15432,2471.2769
16288,2278.6423
17144,3348.7725
18000,3056.8254
18856,3222.6821
19712,3268.3616
20568,3703.3328
21424,2328.4712
22280,2217.3887
23136,4112.5845
23992,4011.1707
24848,4568.976
25704,4896.9385
26560,5983.9106
27416,2459.3743
28272,2151.3765
29128,3363.7373
29984,3379.272
30840,3362.1172
31696,3602.4387
32552,3992.4998
33408,2336.7456
34264,2370.8528
35120,4522.6143
35976,4559.998
36832,5008.0566
37688,5109.741
38544,6164.9062
39400,2831.6216
40256,2769.9453
25,7791.1543
881,8210.645
1737,9191.0205
2593,10732.225
3449,5895.0073
4305,7567.2124
5161,6927.1855
6017,6556.598
6873,6601.7803
7729,7044.9453
8585,7924.7925
9441,5449.4146
10297,7948.0923
11153,9206.936
12009,9251.071
12865,10189.516
13721,10491.392
14577,12857.612
15433,7639.7188
16289,8616.646
17145,8326.09
18001,7024.1924
18857,7524.231
19713,8228.323
20569,9117.982
21425,7018.8477
22281,8066.391
23137,8723.519
23993,8681.097
24849,9218.051
25705,10184.036
26561,12140.223
27417,6752.9033
28273,8031.9204
29129,7865.184
29985,7096.3076
30841,7326.218
31697,6864.229
32553,7574.686
33409,6244.678
34265,7612.7983
35121,8420.624
35977,8212.423
36833,8806.247
37689,9088.202
38545,10877.475
39401,8245.505
40257,9435.666
26,10973.152
882,11630.754
1738,13173.861
2594,16633.902
3450,8633.988
4306,8381.466
5162,8612.078
6018,8197.029
6874,8343.404
7730,8883.674
8586,9272.184
9442,7781.062
10298,8326.011
11154,11869.856
12010,13065.525
12866,13932.288
13722,14331.607
14578,21806.418
15434,9283.12
16290,8808.943
17146,9513.798
18002,8216.787
18858,8322.358
19714,8268.604
20570,9448.707
21426,7924.853
22282,7858.075
23138,11176.191
23994,11675.434
24850,12599.527
25706,13833.882
26562,18003.328
27418,8824.265
28274,8697.83
29130,9475.176
29986,8818.821
30842,8614.329
31698,8418.545
32554,8588.282
33410,8599.249
34266,8508.526
35122,11332.907
35978,11540.939
36834,11995.568
37690,12853.885
38546,16906.584
39402,8907.804
40258,9527.346
27,8751.737
883,9482.824
1739,10026.409
2595,10628.232
3451,4073.467
4307,9122.958
5163,8005.985
6019,7953.522
6875,8187.8564
7731,7959.388
8587,9212.575
9443,3837.9146
10299,9227.974
11155,9337.109
12011,9881.141
12867,10361.401
13723,10478.821
14579,12856.853
15435,4563.4966
16291,9955.532
17147,8258.082
18003,7602.502
18859,7719.728
19715,7820.1377
20571,8597.453
21427,4144.887
22283,8830.908
23139,8966.243
23995,8944.8125
24851,9806.079
25707,10500.141
26563,11096.996
27419,4416.6113
28275,7135.66
29131,8604.533
29987,8235.743
30843,8175.035
31699,8785.366
32555,8783.204
33411,3944.9353
34267,9148.812
35123,9476.739
35979,9419.877
36835,9754.104
37691,9913.831
38547,11548.834
39403,5028.487
40259,9942.589
28,5604.626
884,6234.733
1740,7209.6274
2596,9347.285
3452,6504.834
4308,5657.99
5164,4274.518
6020,3897.1045
6876,4061.966
7732,4245.852
8588,4840.434
9444,5838.0654
10300,5834.9927
11156,6618.0337
12012,6799.0166
12868,7660.456
13724,8066.5913
14580,10755.414
15436,8417.461
16292,6357.182
17148,5281.491
18004,4119.2354
18860,4463.526
19716,4484.5615
20572,5092.521
21428,6654.5127
22284,5777.203
23140,6023.883
23996,5932.5293
24852,6662.1714
25708,7384.9395
26564,9774.396
27420,6924.999
28276,6017.055
29132,5007.0586
29988,4284.5767
30844,4171.455
31700,4062.7217
32556,4777.8047
33412,6456.533
34268,5714.102
35124,6056.088
35980,5891.5615
36836,6804.4727
37692,7300.972
38548,9765.424
39404,8386.888
40260,6638.195
29,5169.4917
885,5813.9316
1741,6421.225
2597,8051.802
3453,2794.0667
4309,2818.0098
5165,3613.9487
6021,3818.7092
6877,4022.194
7733,4067.274
8589,4525.9546
9445,2693.809
10301,2944.2637
11157,5285.9214
12013,5877.1816
12869,6469.207
13725,7062.505
14581,9159.743
15437,3543.0151
16293,3155.6428
17149,4441.9614
18005,3836.2603
18861,4095.9924
19717,3995.4868
20573,4419.7173
21429,2969.8955
22285,2805.1428
23141,5053.476
23997,5347.441
24853,6044.701
25709,6567.4263
26565,8409.709
27421,3185.5261
28277,2966.7227
29133,3965.4902
29989,4019.9922
30845,4356.7666
31701,4117.283
32557,4363.9873
33413,3061.0452
34269,3014.4465
35125,5155.6836
35981,5468.629
36837,5960.4756
37693,6600.1436
38549,8372.054
39405,3700.1653
40261,3562.3157
30,4426.675
886,4387.01
1742,5062.1646
2598,5233.534
3454,4530.084
4310,4526.874
5166,3650.6982
6022,3815.414
6878,3677.3809
7734,3939.7793
8590,3915.2397
9446,4415.0063
10302,4633.419
11158,4468.8
12014,4817.33
12870,4564.8027
13726,5108.7764
14582,5268.339
15438,4733.9414
16294,4456.7314
17150,3895.9746
18006,3366.5688
18862,3443.8188
19718,3569.8882
20574,3630.6663
21430,4470.5566
22286,4375.3955
23142,4166.3013
23998,4408.0337
24854,4533.222
25710,4987.03
26566,5380.036
27422,4781.475
28278,4668.288
29134,3815.254
29990,3802.8416
30846,3589.6536
31702,4018.9417
32558,3929.8064
33414,4854.176
34270,4932.1626
35126,4665.4214
35982,4931.33
36838,4867.4272
37694,5270.3145
38550,5551.2935
39406,5292.2227
40262,5080.7793
31,5982.8945
887,6122.334
1743,6535.164
2599,7953.7573
3455,6229.2705
4311,5850.681
5167,5267.736
6023,5079.679
6879,5021.216
7735,5100.6104
8591,5574.3057
9447,5646.1406
10303,5843.1016
11159,6394.833
12015,6584.336
12871,6724.115
13727,6960.7124
14583,9797.039
15439,7175.5522
16295,6672.8877
17151,5538.2407
18007,5002.7524
18863,5077.6255
19719,4981.847
20575,5502.3145
21431,6296.0293
22287,5921.46
23143,6370.0806
23999,6015.408
24855,6417.386
25711,6882.842
26567,8195.975
27423,6504.4497
28279,6016.883
29135,5840.84
29991,5298.4
30847,4955.34
31703,5069.7656
32559,5378.4355
33415,6114.135
34271,5858.3037
35127,6326.737
35983,6114.6187
36839,6468.8555
37695,6520.743
38551,8374.426
39407,6769.277
40263,6543.9336
32,11198.93
888,12451.7295
1744,12855.295
2600,14208.06
3456,7328.8525
4312,8257.877
5168,8692.622
6024,8812.17
6880,9272.52
7736,9373.282
8592,9715.878
9448,7009.7354
10304,8135.125
11160,11296.938
12016,12215.111
12872,13203.019
13728,13018.582
14584,18697.754
15440,8285.261
16296,8801.805
17152,9809.513
18008,8557.9375
18864,9195.931
19720,9242.48
20576,10008.371
21432,7665.843
22288,7929.715
23144,10982.324
24000,11467.951
24856,12814.996
25712,13134.255
26568,15456.922
27424,7709.8975
28280,8261.7295
29136,9235.476
29992,8975.391
30848,9380.195
31704,9241.864
32560,9147.7295
33416,7531.138
34272,8423.557
35128,10992.363
35984,11376.312
36840,12205.271
37696,12100.606
38552,14814.3955
39408,8017.5005
40264,8890.268
33,6674.0396
889,6974.928
1745,7827.2417
2601,9313.353
3457,4595.192
4313,4039.2463
5169,5199.4946
6025,5056.8657
6881,5250.2393
7737,5600.3457
8593,6191.2886
9449,4130.2803
10305,4260.5713
11161,7396.3237
12017,7704.0166
12873,8103.8613
13729,8656.92
14585,11278.539
15441,4961.858
16297,4469.469
17153,5616.2383
18009,4907.333
18865,5169.3193
19721,5110.0576
20577,5790.571
21433,4396.5234
22289,4023.5178
23145,6790.682
24001,6815.5146
24857,7353.352
25713,7947.0537
26569,9590.765
27425,4694.9707
28281,4173.0947
29137,5546.3394
29993,5269.0625
30849,5235.471
31705,5382.8594
32561,5857.063
33417,4468.0923
34273,4151.0522
35129,6765.088
35985,6680.1475
36841,7496.623
37697,8026.8125
38553,9665.256
39409,5131.3784
40265,4881.953
34,5640.865
890,5434.3047
1746,5731.171
2602,7237.794
3458,5437.545
4314,5486.204
5170,4480.9863
6026,4217.8613
6882,3978.4255
7738,3996.9849
8594,4513.4434
9450,4783.596
10306,5549.377
11162,6443.134
12018,6420.613
12874,6472.571
13730,6406.0234
14586,8331.087
15442,6339.416
16298,5947.1807
17154,4737.298
18010,4026.6165
18866,4130.816
19722,3964.3782
20578,4507.0845
21434,5460.888
22290,5446.811
23146,5577.731
24002,5471.7905
24858,5612.383
25714,5776.669
26570,7392.0005
27426,5654.926
28282,5607.321
29138,5104.402
29994,4706.638
30850,4087.928
31706,3917.7393
32562,4639.681
33418,5339.7495
34274,5484.8335
35130,5951.868
35986,5739.3823
36842,5942.208
37698,6003.171
38554,7576.1387
39410,6532.2725
40266,6405.663
35,5480.639
891,5735.464
1747,6478.2593
2603,7905.3228
3459,5824.683
4315,4677.3945
5171,4201.522
6027,3842.677
6883,3955.871
7739,4171.017
8595,4579.898
9451,5139.064
10307,4486.478
11163,5856.1025
12019,5992.1465
12875,6341.055
13731,6988.253
14587,9551.603
15443,6209.581
16299,4934.7886
17155,4219.0444
18011,3717.2852
18867,3753.853
19723,3698.7783
20579,4161.5347
21435,5685.6084
22291,4385.0474
23147,5547.6357
24003,5334.837
24859,5765.8516
25715,6501.6646
26571,8143.028
27427,6004.11
28283,5027.5996
29139,4474.5625
